id,lat,lon,elev
3792,75.75,-92.25,56.10343933
3793,75.75,-91.75,144.8671417
3794,75.75,-91.25,179.8316803
3795,75.75,-90.75,207.8104248
3796,75.75,-90.25,226.4240723
3797,75.75,-89.75,214.2395782
3798,75.75,-89.25,274.2451782
3799,75.75,-88.75,194.2964478
3806,75.75,-85.25,342.9352722
3807,75.75,-84.75,342.9352722
3808,75.75,-84.25,476.282196
3809,75.75,-83.75,476.282196
3810,75.75,-83.25,985.6898804
3811,75.75,-82.75,907.5435791
3812,75.75,-82.25,906.7866211
3813,75.75,-81.75,926.5737915
3814,75.75,-81.25,869.3493042
3815,75.75,-80.75,803.5731812
3984,75.25,-117.25,238.4746552
3985,75.25,-116.75,258.9620056
3986,75.25,-116.25,321.1105042
3987,75.25,-115.75,357.2261047
3988,75.25,-115.25,394.4859924
3989,75.25,-114.75,394.4859924
3990,75.25,-114.25,482.6247864
3991,75.25,-113.75,501.0951233
3992,75.25,-113.25,495.7750549
3993,75.25,-112.75,443.4292908
3994,75.25,-112.25,386.3843079
3995,75.25,-111.75,230.35289
3996,75.25,-111.25,103.4604568
3997,75.25,-110.75,60.52526855
3998,75.25,-110.25,112.1339188
3999,75.25,-109.75,144.5177002
4000,75.25,-109.25,146.7303009
4001,75.25,-108.75,99.74152374
4002,75.25,-108.25,99.74152374
4003,75.25,-107.75,151.4885254
4004,75.25,-107.25,151.4473419
4005,75.25,-106.75,135.2872467
4006,75.25,-106.25,105.9041443
4007,75.25,-105.75,88.9023056
4009,75.25,-104.75,95.43827057
4010,75.25,-104.25,78.49604034
4011,75.25,-103.75,86.48919678
4019,75.25,-99.75,91.85357666
4020,75.25,-99.25,149.8632355
4021,75.25,-98.75,155.2249298
4022,75.25,-98.25,122.5751114
4026,75.25,-96.25,89.59485626
4027,75.25,-95.75,100.2495193
4028,75.25,-95.25,79.30075073
4029,75.25,-94.75,79.30075073
4030,75.25,-94.25,122.4615173
4031,75.25,-93.75,97.08511353
4034,75.25,-92.25,189.0432739
4035,75.25,-91.75,130.2059479
4036,75.25,-91.25,138.9761658
4037,75.25,-90.75,232.8486786
4038,75.25,-90.25,247.8976288
4039,75.25,-89.75,214.2395782
4040,75.25,-89.25,219.3729553
4041,75.25,-88.75,194.2964478
4042,75.25,-88.25,232.2804565
4043,75.25,-87.75,322.2275696
4044,75.25,-87.25,333.3803406
4045,75.25,-86.75,338.7893372
4046,75.25,-86.25,368.9934387
4047,75.25,-85.75,368.9934387
4048,75.25,-85.25,342.9352722
4049,75.25,-84.75,342.9352722
4050,75.25,-84.25,483.7416077
4051,75.25,-83.75,785.079895
4052,75.25,-83.25,985.6898804
4053,75.25,-82.75,1187.973511
4054,75.25,-82.25,1293.250366
4055,75.25,-81.75,1264.023315
4056,75.25,-81.25,869.3493042
4057,75.25,-80.75,803.5731812
4058,75.25,-80.25,906.1813965
4059,75.25,-79.75,644.5549927
4217,74.75,-121.75,65.84489441
4218,74.75,-121.25,61.53271103
4232,74.75,-114.25,241.6174774
4233,74.75,-113.75,242.4979706
4234,74.75,-113.25,200.6341858
4235,74.75,-112.75,200.6341858
4236,74.75,-112.25,219.9690399
4237,74.75,-111.75,188.629837
4238,74.75,-111.25,80.59286499
4239,74.75,-110.75,64.68769836
4240,74.75,-110.25,101.605278
4241,74.75,-109.75,140.9595184
4242,74.75,-109.25,158.4254456
4244,74.75,-108.25,106.6226044
4246,74.75,-107.25,128.7924652
4247,74.75,-106.75,101.8649063
4248,74.75,-106.25,68.11571503
4269,74.75,-95.75,89.0761261
4270,74.75,-95.25,102.371933
4271,74.75,-94.75,128.2206116
4272,74.75,-94.25,173.7341766
4273,74.75,-93.75,198.9141541
4277,74.75,-91.75,190.1900635
4278,74.75,-91.25,229.0473328
4279,74.75,-90.75,283.6897583
4280,74.75,-90.25,310.1258545
4281,74.75,-89.75,326.6936035
4282,74.75,-89.25,354.5536804
4283,74.75,-88.75,345.4020996
4284,74.75,-88.25,297.1143188
4285,74.75,-87.75,402.2310791
4286,74.75,-87.25,438.7877502
4287,74.75,-86.75,480.0300903
4288,74.75,-86.25,508.8299866
4289,74.75,-85.75,504.289978
4290,74.75,-85.25,613.5963135
4291,74.75,-84.75,668.2026367
4292,74.75,-84.25,646.8721924
4293,74.75,-83.75,588.9121704
4294,74.75,-83.25,702.9130249
4295,74.75,-82.75,919.168457
4296,74.75,-82.25,1039.837158
4297,74.75,-81.75,1090.961792
4298,74.75,-81.25,826.1922607
4299,74.75,-80.75,508.0703735
4454,74.25,-124.25,14.87080765
4455,74.25,-123.75,35.4261055
4456,74.25,-123.25,91.42145538
4457,74.25,-122.75,139.2636108
4458,74.25,-122.25,183.4546967
4459,74.25,-121.75,65.84489441
4460,74.25,-121.25,61.53271103
4461,74.25,-120.75,83.88051605
4462,74.25,-120.25,75.04582214
4463,74.25,-119.75,102.4030304
4464,74.25,-119.25,104.5889969
4465,74.25,-118.75,175.6802368
4466,74.25,-118.25,175.6802368
4467,74.25,-117.75,285.1294861
4468,74.25,-117.25,301.7179565
4469,74.25,-116.75,259.3188782
4476,74.25,-113.25,252.0640717
4477,74.25,-112.75,269.4126892
4478,74.25,-112.25,254.9024963
4505,74.25,-98.75,138.9425507
4506,74.25,-98.25,150.5019531
4512,74.25,-95.25,193.6800079
4513,74.25,-94.75,193.6800079
4514,74.25,-94.25,217.7841797
4515,74.25,-93.75,243.1869659
4516,74.25,-93.25,192.868576
4517,74.25,-92.75,193.1320648
4518,74.25,-92.25,185.9041901
4519,74.25,-91.75,235.5300751
4520,74.25,-91.25,230.3290863
4521,74.25,-90.75,191.0092316
4696,73.75,-124.25,46.09696198
4697,73.75,-123.75,47.96216583
4698,73.75,-123.25,79.98046112
4699,73.75,-122.75,148.855957
4700,73.75,-122.25,191.0071564
4701,73.75,-121.75,224.0862427
4702,73.75,-121.25,231.7315063
4703,73.75,-120.75,236.5469513
4704,73.75,-120.25,170.7590942
4705,73.75,-119.75,118.0487595
4706,73.75,-119.25,85.14891815
4707,73.75,-118.75,160.7236023
4708,73.75,-118.25,236.4541931
4709,73.75,-117.75,336.0699768
4710,73.75,-117.25,327.23172
4711,73.75,-116.75,259.3188782
4712,73.75,-116.25,211.6125183
4713,73.75,-115.75,143.3535004
4731,73.75,-106.75,116.0064545
4732,73.75,-106.25,116.0064545
4733,73.75,-105.75,158.3599854
4734,73.75,-105.25,158.4576416
4735,73.75,-104.75,143.1458893
4742,73.75,-101.25,72.40376282
4743,73.75,-100.75,75.66819763
4744,73.75,-100.25,99.98343658
4745,73.75,-99.75,151.6238861
4746,73.75,-99.25,155.2378387
4747,73.75,-98.75,138.9425507
4748,73.75,-98.25,150.5019531
4749,73.75,-97.75,161.3536682
4750,73.75,-97.25,122.0185852
4754,73.75,-95.25,193.6800079
4755,73.75,-94.75,193.6800079
4756,73.75,-94.25,217.7841797
4757,73.75,-93.75,243.1869659
4758,73.75,-93.25,192.868576
4759,73.75,-92.75,193.1320648
4760,73.75,-92.25,185.9041901
4761,73.75,-91.75,235.5300751
4762,73.75,-91.25,230.3290863
4763,73.75,-90.75,191.0092316
4768,73.75,-88.25,351.5567322
4769,73.75,-87.75,351.5567322
4770,73.75,-87.25,246.5993195
4771,73.75,-86.75,246.5993195
4772,73.75,-86.25,344.5143738
4773,73.75,-85.75,402.0073853
4776,73.75,-84.25,525.3853149
4777,73.75,-83.75,525.3853149
4778,73.75,-83.25,499.3909302
4779,73.75,-82.75,430.2872314
4780,73.75,-82.25,383.1516418
4781,73.75,-81.75,440.3945007
4782,73.75,-81.25,333.618103
4783,73.75,-80.75,676.5203247
4784,73.75,-80.25,691.1403809
4785,73.75,-79.75,837.1679688
4786,73.75,-79.25,768.104187
4787,73.75,-78.75,359.5959778
4788,73.75,-78.25,263.0366821
4789,73.75,-77.75,829.713623
4790,73.75,-77.25,601.3082886
4937,73.25,-124.75,32.40851974
4938,73.25,-124.25,46.09696198
4939,73.25,-123.75,50.57683945
4940,73.25,-123.25,73.95032501
4941,73.25,-122.75,88.26147461
4942,73.25,-122.25,92.29824829
4943,73.25,-121.75,83.8107605
4944,73.25,-121.25,93.6609726
4945,73.25,-120.75,107.6932602
4946,73.25,-120.25,119.0423737
4947,73.25,-119.75,98.49080658
4948,73.25,-119.25,100.5111084
4949,73.25,-118.75,185.501236
4950,73.25,-118.25,235.1547241
4951,73.25,-117.75,262.9278564
4952,73.25,-117.25,244.2448883
4953,73.25,-116.75,197.7008057
4954,73.25,-116.25,147.1298981
4955,73.25,-115.75,146.6558685
4956,73.25,-115.25,153.1761322
4957,73.25,-114.75,153.1761322
4958,73.25,-114.25,123.0737
4959,73.25,-113.75,117.5050278
4971,73.25,-107.75,100.6292725
4972,73.25,-107.25,100.6292725
4973,73.25,-106.75,33.58380508
4974,73.25,-106.25,101.1646652
4975,73.25,-105.75,110.5424118
4976,73.25,-105.25,133.6877289
4977,73.25,-104.75,125.9595718
4984,73.25,-101.25,72.40376282
4985,73.25,-100.75,76.09049988
4986,73.25,-100.25,138.932312
4987,73.25,-99.75,138.932312
4988,73.25,-99.25,125.3498917
4989,73.25,-98.75,141.6230164
4990,73.25,-98.25,129.9893951
4991,73.25,-97.75,67.51480865
4992,73.25,-97.25,67.50506592
4993,73.25,-96.75,240.8466797
4996,73.25,-95.25,299.2765503
4997,73.25,-94.75,327.1266174
4998,73.25,-94.25,338.0858459
4999,73.25,-93.75,286.3381042
5000,73.25,-93.25,331.8702087
5001,73.25,-92.75,345.1272278
5002,73.25,-92.25,329.2195129
5003,73.25,-91.75,329.9473267
5004,73.25,-91.25,325.6316833
5008,73.25,-89.25,222.7577209
5009,73.25,-88.75,271.0546875
5010,73.25,-88.25,313.7933044
5011,73.25,-87.75,345.0952454
5012,73.25,-87.25,349.741394
5013,73.25,-86.75,403.2101135
5014,73.25,-86.25,442.572052
5015,73.25,-85.75,428.802063
5017,73.25,-84.75,368.0192871
5018,73.25,-84.25,525.3853149
5019,73.25,-83.75,525.3853149
5020,73.25,-83.25,670.7510376
5021,73.25,-82.75,673.4483032
5022,73.25,-82.25,553.7969971
5023,73.25,-81.75,519.6173096
5024,73.25,-81.25,373.0032043
5025,73.25,-80.75,548.8847656
5026,73.25,-80.25,623.8384399
5027,73.25,-79.75,822.3920288
5028,73.25,-79.25,984.4122314
5029,73.25,-78.75,897.9602051
5030,73.25,-78.25,724.3525391
5031,73.25,-77.75,829.713623
5032,73.25,-77.25,601.3082886
5033,73.25,-76.75,438.339325
5034,73.25,-76.25,502.8665466
5179,72.75,-124.75,32.40851974
5180,72.75,-124.25,32.40851974
5181,72.75,-123.75,62.31484985
5182,72.75,-123.25,110.396019
5183,72.75,-122.75,144.2371979
5184,72.75,-122.25,151.0054626
5185,72.75,-121.75,118.5555801
5186,72.75,-121.25,83.09577942
5187,72.75,-120.75,94.99389648
5188,72.75,-120.25,127.187088
5189,72.75,-119.75,132.0835724
5190,72.75,-119.25,95.57600403
5191,72.75,-118.75,101.0539703
5192,72.75,-118.25,109.0258179
5193,72.75,-117.75,138.9120941
5194,72.75,-117.25,127.0930328
5195,72.75,-116.75,121.6607285
5196,72.75,-116.25,111.8239212
5197,72.75,-115.75,111.8239212
5198,72.75,-115.25,131.1459503
5199,72.75,-114.75,172.1009369
5200,72.75,-114.25,206.9111481
5201,72.75,-113.75,117.5050278
5202,72.75,-113.25,111.2392426
5203,72.75,-112.75,120.724617
5204,72.75,-112.25,139.3044891
5205,72.75,-111.75,169.129364
5206,72.75,-111.25,98.42862701
5207,72.75,-110.75,131.8764496
5208,72.75,-110.25,131.8764496
5209,72.75,-109.75,124.3654404
5210,72.75,-109.25,230.1032257
5211,72.75,-108.75,173.8780365
5212,72.75,-108.25,189.4263611
5213,72.75,-107.75,168.4709167
5214,72.75,-107.25,158.564743
5215,72.75,-106.75,116.3076324
5216,72.75,-106.25,78.02230835
5217,72.75,-105.75,41.03757095
5218,72.75,-105.25,41.03757095
5219,72.75,-104.75,41.39575958
5224,72.75,-102.25,60.17747498
5225,72.75,-101.75,57.72055054
5226,72.75,-101.25,28.72413063
5227,72.75,-100.75,7.809177399
5228,72.75,-100.25,12.86748981
5229,72.75,-99.75,51.71513367
5230,72.75,-99.25,59.80021667
5231,72.75,-98.75,100.2743988
5232,72.75,-98.25,82.80126953
5233,72.75,-97.75,81.82035828
5234,72.75,-97.25,76.35665894
5235,72.75,-96.75,240.8466797
5236,72.75,-96.25,207.2855072
5237,72.75,-95.75,187.5120087
5238,72.75,-95.25,220.6277924
5239,72.75,-94.75,214.8377838
5240,72.75,-94.25,333.0362854
5241,72.75,-93.75,249.8031616
5242,72.75,-93.25,180.5559235
5243,72.75,-92.75,211.9993439
5244,72.75,-92.25,226.6668701
5245,72.75,-91.75,250.1911774
5249,72.75,-89.75,105.8545303
5250,72.75,-89.25,222.7577209
5251,72.75,-88.75,222.7577209
5252,72.75,-88.25,293.9046631
5253,72.75,-87.75,311.2150574
5254,72.75,-87.25,345.1282959
5255,72.75,-86.75,369.0664978
5256,72.75,-86.25,402.2600098
5257,72.75,-85.75,389.9979553
5258,72.75,-85.25,446.1483154
5259,72.75,-84.75,503.8085938
5260,72.75,-84.25,444.5700073
5261,72.75,-83.75,528.9591675
5262,72.75,-83.25,528.9591675
5263,72.75,-82.75,691.7021484
5264,72.75,-82.25,718.2886353
5265,72.75,-81.75,602.3026123
5266,72.75,-81.25,555.0512085
5267,72.75,-80.75,395.9091797
5269,72.75,-79.75,279.2479248
5270,72.75,-79.25,409.4845581
5271,72.75,-78.75,842.7518311
5272,72.75,-78.25,1100.618408
5273,72.75,-77.75,1061.525391
5274,72.75,-77.25,940.802063
5275,72.75,-76.75,735.3817139
5276,72.75,-76.25,502.8665466
5277,72.75,-75.75,395.8926392
5419,72.25,-125.75,55.7175293
5420,72.25,-125.25,50.20999908
5421,72.25,-124.75,25.11757469
5422,72.25,-124.25,44.90094757
5423,72.25,-123.75,73.98860931
5424,72.25,-123.25,86.52609253
5425,72.25,-122.75,112.2924728
5426,72.25,-122.25,120.7134323
5427,72.25,-121.75,121.3197784
5428,72.25,-121.25,117.9250259
5429,72.25,-120.75,146.2959137
5430,72.25,-120.25,152.0157623
5431,72.25,-119.75,150.5660706
5432,72.25,-119.25,153.386261
5433,72.25,-118.75,137.5193481
5434,72.25,-118.25,199.1896667
5435,72.25,-117.75,190.8472443
5436,72.25,-117.25,168.9637756
5437,72.25,-116.75,138.9308777
5438,72.25,-116.25,185.975647
5439,72.25,-115.75,159.9975586
5440,72.25,-115.25,115.3197632
5441,72.25,-114.75,70.0057373
5442,72.25,-114.25,28.04574585
5443,72.25,-113.75,74.18486786
5444,72.25,-113.25,144.5154724
5445,72.25,-112.75,199.5902405
5446,72.25,-112.25,206.2532501
5447,72.25,-111.75,201.4886475
5448,72.25,-111.25,279.5722961
5449,72.25,-110.75,132.0484009
5450,72.25,-110.25,274.0045471
5451,72.25,-109.75,211.543335
5452,72.25,-109.25,241.8814392
5453,72.25,-108.75,173.8780365
5455,72.25,-107.75,154.1629791
5456,72.25,-107.25,154.1629791
5457,72.25,-106.75,164.8824005
5458,72.25,-106.25,153.4751129
5459,72.25,-105.75,106.6435852
5460,72.25,-105.25,61.05062485
5461,72.25,-104.75,41.75020218
5467,72.25,-101.75,36.485569
5468,72.25,-101.25,31.56550217
5469,72.25,-100.75,7.304689407
5470,72.25,-100.25,17.42378044
5471,72.25,-99.75,27.0377636
5472,72.25,-99.25,44.04120636
5473,72.25,-98.75,49.52151871
5474,72.25,-98.25,45.66261292
5475,72.25,-97.75,65.68521881
5476,72.25,-97.25,84.76313019
5477,72.25,-96.75,100.3963852
5478,72.25,-96.25,207.2855072
5480,72.25,-95.25,217.77742
5481,72.25,-94.75,217.77742
5482,72.25,-94.25,238.515274
5483,72.25,-93.75,183.0875397
5491,72.25,-89.75,105.8545303
5492,72.25,-89.25,105.8545303
5493,72.25,-88.75,178.5812073
5494,72.25,-88.25,179.9649811
5495,72.25,-87.75,228.2338562
5496,72.25,-87.25,243.3551025
5497,72.25,-86.75,275.650116
5499,72.25,-85.75,108.562294
5500,72.25,-85.25,444.6720886
5501,72.25,-84.75,474.7421875
5502,72.25,-84.25,430.192688
5503,72.25,-83.75,398.447998
5504,72.25,-83.25,383.6716309
5505,72.25,-82.75,461.0155334
5506,72.25,-82.25,541.2445679
5507,72.25,-81.75,565.4487305
5508,72.25,-81.25,498.1391296
5509,72.25,-80.75,519.0873413
5510,72.25,-80.25,409.0124817
5511,72.25,-79.75,352.9646301
5512,72.25,-79.25,278.4151611
5514,72.25,-78.25,342.4354248
5515,72.25,-77.75,370.4024963
5516,72.25,-77.25,550.2662354
5517,72.25,-76.75,726.0500488
5518,72.25,-76.25,708.1616211
5519,72.25,-75.75,395.8926392
5520,72.25,-75.25,601.2818604
5521,72.25,-74.75,923.536438
5522,72.25,-74.25,488.7926025
5663,71.75,-124.75,107.4300995
5664,71.75,-124.25,124.835556
5665,71.75,-123.75,186.9544678
5666,71.75,-123.25,241.2049408
5667,71.75,-122.75,282.9709167
5668,71.75,-122.25,282.4064941
5669,71.75,-121.75,245.239502
5670,71.75,-121.25,205.3439789
5671,71.75,-120.75,244.4639587
5674,71.75,-119.25,96.17803955
5675,71.75,-118.75,214.2414703
5676,71.75,-118.25,216.6443329
5677,71.75,-117.75,238.5590515
5678,71.75,-117.25,251.4548645
5679,71.75,-116.75,256.9174194
5680,71.75,-116.25,272.4779053
5681,71.75,-115.75,275.8245239
5682,71.75,-115.25,270.4432678
5683,71.75,-114.75,273.4802551
5684,71.75,-114.25,281.5188904
5685,71.75,-113.75,250.205719
5686,71.75,-113.25,217.7318726
5687,71.75,-112.75,256.1166077
5688,71.75,-112.25,303.4050903
5689,71.75,-111.75,409.2053833
5690,71.75,-111.25,415.4234924
5691,71.75,-110.75,356.4700623
5692,71.75,-110.25,432.6462097
5693,71.75,-109.75,424.7272644
5694,71.75,-109.25,333.1905212
5695,71.75,-108.75,130.1121216
5696,71.75,-108.25,97.32673645
5697,71.75,-107.75,67.31456757
5698,71.75,-107.25,83.34522247
5699,71.75,-106.75,93.95415497
5700,71.75,-106.25,119.8644257
5701,71.75,-105.75,107.4463348
5702,71.75,-105.25,77.68460083
5703,71.75,-104.75,48.04141235
5704,71.75,-104.25,36.09688187
5712,71.75,-100.25,28.13699722
5713,71.75,-99.75,28.13699722
5714,71.75,-99.25,51.03695297
5715,71.75,-98.75,76.49039459
5716,71.75,-98.25,63.59439087
5717,71.75,-97.75,80.03803253
5718,71.75,-97.25,105.8600082
5719,71.75,-96.75,90.51845551
5721,71.75,-95.75,197.9589539
5722,71.75,-95.25,197.9589539
5723,71.75,-94.75,183.1639557
5724,71.75,-94.25,104.0937729
5725,71.75,-93.75,64.9982605
5726,71.75,-93.25,85.61107635
5733,71.75,-89.75,168.1655884
5734,71.75,-89.25,173.6473236
5735,71.75,-88.75,181.4089966
5736,71.75,-88.25,210.8216705
5737,71.75,-87.75,212.1887512
5738,71.75,-87.25,201.9880676
5739,71.75,-86.75,239.1914978
5740,71.75,-86.25,168.336853
5741,71.75,-85.75,108.562294
5742,71.75,-85.25,108.562294
5743,71.75,-84.75,145.9555054
5744,71.75,-84.25,140.659317
5745,71.75,-83.75,196.5114288
5746,71.75,-83.25,328.0578613
5747,71.75,-82.75,321.621582
5748,71.75,-82.25,299.5831909
5749,71.75,-81.75,294.2891541
5750,71.75,-81.25,116.2451935
5751,71.75,-80.75,409.0124817
5752,71.75,-80.25,409.0124817
5753,71.75,-79.75,352.9646301
5754,71.75,-79.25,290.2862854
5755,71.75,-78.75,624.7792358
5756,71.75,-78.25,641.3051758
5757,71.75,-77.75,789.5095825
5758,71.75,-77.25,905.7230225
5759,71.75,-76.75,1103.243042
5760,71.75,-76.25,1178.815186
5761,71.75,-75.75,1070.237305
5762,71.75,-75.25,923.536438
5763,71.75,-74.75,923.536438
5764,71.75,-74.25,488.7926025
5765,71.75,-73.75,663.4022217
5767,71.75,-72.75,555.3449097
5768,71.75,-72.25,555.3449097
5769,71.75,-71.75,511.8589478
5840,71.25,-157.25,13.35446453
5841,71.25,-156.75,9.221783638
5842,71.25,-156.25,8.200640678
5843,71.25,-155.75,3.837247849
5844,71.25,-155.25,3.927672148
5845,71.25,-154.75,3.46221447
5908,71.25,-123.25,280.053009
5909,71.25,-122.75,304.3998413
5910,71.25,-122.25,314.914917
5911,71.25,-121.75,172.8474731
5912,71.25,-121.25,87.92318726
5918,71.25,-118.25,173.0870056
5919,71.25,-117.75,264.8861694
5920,71.25,-117.25,260.3309631
5921,71.25,-116.75,149.2283478
5922,71.25,-116.25,149.2283478
5923,71.25,-115.75,204.3539734
5924,71.25,-115.25,258.7372131
5925,71.25,-114.75,258.7372131
5926,71.25,-114.25,272.0516052
5927,71.25,-113.75,281.9875488
5928,71.25,-113.25,330.6295166
5929,71.25,-112.75,298.8200684
5930,71.25,-112.25,276.7294922
5931,71.25,-111.75,275.6325073
5932,71.25,-111.25,290.9697876
5933,71.25,-110.75,273.7112732
5934,71.25,-110.25,277.7686157
5935,71.25,-109.75,272.2410278
5936,71.25,-109.25,243.9969177
5937,71.25,-108.75,117.339035
5938,71.25,-108.25,83.39284515
5939,71.25,-107.75,67.31456757
5940,71.25,-107.25,63.51988983
5941,71.25,-106.75,85.12801361
5942,71.25,-106.25,88.91560364
5943,71.25,-105.75,98.92623138
5944,71.25,-105.25,95.82887268
5945,71.25,-104.75,82.29825592
5946,71.25,-104.25,39.88307571
5957,71.25,-98.75,36.32281876
5958,71.25,-98.25,35.7409668
5962,71.25,-96.25,283.7852478
5963,71.25,-95.75,258.3654785
5964,71.25,-95.25,211.6243744
5965,71.25,-94.75,220.4398346
5966,71.25,-94.25,214.2872314
5967,71.25,-93.75,122.8894501
5968,71.25,-93.25,85.61107635
5975,71.25,-89.75,84.03413391
5976,71.25,-89.25,101.4944305
5977,71.25,-88.75,153.4197235
5978,71.25,-88.25,153.607605
5979,71.25,-87.75,134.7763062
5980,71.25,-87.25,126.2767487
5981,71.25,-86.75,169.7118835
5982,71.25,-86.25,179.8622894
5983,71.25,-85.75,153.552002
5984,71.25,-85.25,59.57393646
5985,71.25,-84.75,9.417069435
5986,71.25,-84.25,107.832222
5987,71.25,-83.75,114.5056229
5988,71.25,-83.25,152.9000092
5989,71.25,-82.75,222.4147644
5990,71.25,-82.25,195.2063599
5991,71.25,-81.75,234.4100647
5992,71.25,-81.25,289.0055237
5993,71.25,-80.75,295.3869934
5994,71.25,-80.25,290.4513245
5995,71.25,-79.75,271.2069092
5996,71.25,-79.25,415.0272827
5997,71.25,-78.75,584.6234741
5998,71.25,-78.25,617.2474976
5999,71.25,-77.75,649.225647
6000,71.25,-77.25,659.8361206
6001,71.25,-76.75,594.2675781
6002,71.25,-76.25,617.1173096
6003,71.25,-75.75,600.0518799
6004,71.25,-75.25,520.7868042
6005,71.25,-74.75,526.4666748
6006,71.25,-74.25,526.4666748
6007,71.25,-73.75,703.5003052
6008,71.25,-73.25,683.9219971
6009,71.25,-72.75,555.3449097
6010,71.25,-72.25,555.3449097
6011,71.25,-71.75,511.8589478
6012,71.25,-71.25,450.821106
6013,71.25,-70.75,421.7451477
6076,70.75,-160.25,11.99717808
6077,70.75,-159.75,13.11707115
6078,70.75,-159.25,13.11707115
6079,70.75,-158.75,15.86730862
6080,70.75,-158.25,19.64882851
6081,70.75,-157.75,18.37220001
6082,70.75,-157.25,13.35446453
6083,70.75,-156.75,8.925244331
6084,70.75,-156.25,3.927519798
6085,70.75,-155.75,2.337568521
6086,70.75,-155.25,3.927672148
6087,70.75,-154.75,3.46221447
6088,70.75,-154.25,3.174094677
6089,70.75,-153.75,2.864049673
6090,70.75,-153.25,3.228111506
6091,70.75,-152.75,3.010481834
6092,70.75,-152.25,2.260867834
6160,70.75,-118.25,173.0870056
6161,70.75,-117.75,209.1996765
6162,70.75,-117.25,251.4062653
6163,70.75,-116.75,330.6187134
6164,70.75,-116.25,429.1491394
6165,70.75,-115.75,389.9781189
6166,70.75,-115.25,402.8512573
6167,70.75,-114.75,356.0675354
6168,70.75,-114.25,356.4364624
6169,70.75,-113.75,262.870697
6170,70.75,-113.25,264.9721069
6171,70.75,-112.75,251.7967224
6172,70.75,-112.25,248.0490875
6173,70.75,-111.75,232.0185394
6174,70.75,-111.25,250.0415802
6175,70.75,-110.75,246.2367249
6176,70.75,-110.25,235.5258179
6177,70.75,-109.75,230.2632599
6178,70.75,-109.25,170.9246216
6179,70.75,-108.75,130.1349945
6180,70.75,-108.25,106.2539978
6181,70.75,-107.75,113.5786743
6182,70.75,-107.25,108.6842041
6183,70.75,-106.75,118.3765259
6184,70.75,-106.25,92.59172058
6185,70.75,-105.75,102.7865219
6186,70.75,-105.25,97.59321594
6187,70.75,-104.75,82.0946579
6188,70.75,-104.25,47.96778488
6189,70.75,-103.75,37.9758873
6204,70.75,-96.25,167.9411469
6205,70.75,-95.75,216.30159
6206,70.75,-95.25,237.5016632
6207,70.75,-94.75,304.1829529
6208,70.75,-94.25,408.9937134
6209,70.75,-93.75,425.7551575
6210,70.75,-93.25,228.7238922
6211,70.75,-92.75,238.9324188
